department_id,department_name,hospital_id
1,Plastic Surgery,1
2,General Surgery,1
3,Radiology,1
4,Pathology,1
5,Orthopedics,1
6,Otolaryngology (ENT),1
7,Obstetrics and Gynecology,1
8,Psychiatry,1
9,Internal Medicine,1
10,Pulmonology,1
11,Critical Care,1
12,Physical Medicine and Rehabilitation,1
13,Endocrinology,1
14,Oncology,1
15,Vascular Surgery,1
16,Hematology,1
17,Neurosurgery,1
18,Rheumatology,1
19,Urology,1
20,Neurology,1
21,Infectious Disease,1
22,Emergency Medicine,1
23,Cardiology,1
24,Anesthesiology,1
25,Nephrology,1
26,Thoracic Surgery,1
27,Ophthalmology,1
28,Gastroenterology,1
29,Oncology,2
30,Vascular Surgery,2
31,Radiology,2
32,Cardiology,2
33,Psychiatry,2
34,Neurosurgery,2
35,Rheumatology,2
36,Internal Medicine,2
37,Pulmonology,2
38,Urology,2
39,Dermatology,2
40,Pathology,2
41,Orthopedics,2
42,Neurology,2
43,Endocrinology,2
44,Ophthalmology,2
45,Gastroenterology,2
46,Pediatrics,2
47,Plastic Surgery,3
48,General Surgery,3
49,Radiology,3
50,Orthopedics,3
51,Otolaryngology (ENT),3
52,Obstetrics and Gynecology,3
53,Psychiatry,3
54,Internal Medicine,3
55,Pulmonology,3
56,Endocrinology,3
57,Oncology,3
58,Vascular Surgery,3
59,Hematology,3
60,Rheumatology,3
61,Urology,3
62,Dermatology,3
63,Neurology,3
64,Infectious Disease,3
65,Emergency Medicine,3
66,Cardiology,3
67,Thoracic Surgery,3
68,Ophthalmology,3
69,Gastroenterology,3
70,Anesthesiology,4
71,Infectious Disease,4
72,Pediatrics,4
73,Pulmonology,4
74,Anesthesiology,5
75,Oncology,5
76,Vascular Surgery,5
77,Plastic Surgery,5
78,Nephrology,5
79,Physical Medicine and Rehabilitation,5
80,Hematology,5
81,Internal Medicine,5
82,Pulmonology,5
83,Thoracic Surgery,5
84,Rheumatology,5
85,Dermatology,5
86,Orthopedics,5
87,Critical Care,5
88,Otolaryngology (ENT),5
89,Endocrinology,5
90,Emergency Medicine,5
91,Pediatrics,5
92,Endocrinology,6
93,Hematology,6
94,Vascular Surgery,7
95,Plastic Surgery,7
96,Hematology,7
97,Neurosurgery,7
98,Urology,7
99,Orthopedics,7
100,Neurology,7
101,Physical Medicine and Rehabilitation,7
102,Obstetrics and Gynecology,7
103,Plastic Surgery,8
104,General Surgery,8
105,Radiology,8
106,Pathology,8
107,Orthopedics,8
108,Otolaryngology (ENT),8
109,Obstetrics and Gynecology,8
110,Psychiatry,8
111,Pulmonology,8
112,Internal Medicine,8
113,Physical Medicine and Rehabilitation,8
114,Critical Care,8
115,Oncology,8
116,Vascular Surgery,8
117,Hematology,8
118,Neurosurgery,8
119,Rheumatology,8
120,Urology,8
121,Dermatology,8
122,Neurology,8
123,Infectious Disease,8
124,Emergency Medicine,8
125,Cardiology,8
126,Anesthesiology,8
127,Nephrology,8
128,Thoracic Surgery,8
129,Ophthalmology,8
130,Gastroenterology,8
131,Pediatrics,8
132,Plastic Surgery,9
133,General Surgery,9
134,Radiology,9
135,Pathology,9
136,Orthopedics,9
137,Obstetrics and Gynecology,9
138,Psychiatry,9
139,Pulmonology,9
140,Internal Medicine,9
141,Oncology,9
142,Vascular Surgery,9
143,Hematology,9
144,Neurosurgery,9
145,Rheumatology,9
146,Dermatology,9
147,Neurology,9
148,Infectious Disease,9
149,Emergency Medicine,9
150,Cardiology,9
151,Anesthesiology,9
152,Thoracic Surgery,9
153,Ophthalmology,9
154,Gastroenterology,9
155,Pediatrics,9
156,Plastic Surgery,10
157,General Surgery,10
158,Pathology,10
159,Otolaryngology (ENT),10
160,Obstetrics and Gynecology,10
161,Psychiatry,10
162,Internal Medicine,10
163,Pulmonology,10
164,Endocrinology,10
165,Critical Care,10
166,Physical Medicine and Rehabilitation,10
167,Oncology,10
168,Vascular Surgery,10
169,Hematology,10
170,Neurosurgery,10
171,Rheumatology,10
172,Urology,10
173,Dermatology,10
174,Neurology,10
175,Infectious Disease,10
176,Cardiology,10
177,Anesthesiology,10
178,Nephrology,10
179,Thoracic Surgery,10
180,Ophthalmology,10
181,Gastroenterology,10
182,Pediatrics,10
